,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
394,2,95.79999999999998,3,427.2780000000002,2,1.5897799999999995,4,Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,0.7278082168917208,0.0
395,2,106.15,2,492.37100000000027,2,1.4365999999999997,5,Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0.6177074628416425,0.0
396,2,55.59,2,291.37800000000004,2,0.4433000000000016,2,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,0.8436145847424364,0.0
397,2,121.11000000000001,7,432.52800000000013,4,3.551350000000002,4,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,0.5344577096074814,0.0
398,3,70.14,4,347.4180000000001,1,3.3092000000000006,4,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,0.7859599845970014,0.0
399,5,88.85,7,421.50400000000013,3,5.398200000000003,5,O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,0.327468490170003,0.0
400,2,60.5,2,327.81500000000017,1,3.884800000000002,3,Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,0.9100027339952064,0.0
401,2,64.15,5,348.8780000000002,1,3.8432000000000013,3,Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,0.892259803920222,0.0
402,3,48.14,5,304.393,1,4.124600000000002,3,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0.7708939056744238,0.0
403,2,72.00999999999999,2,460.3730000000002,2,2.755000000000001,4,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0.6767357838298828,0.0
404,1,95.79999999999998,2,340.40300000000025,2,0.9818800000000003,4,O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,0.78465863672765,0.0
405,2,95.79999999999998,3,348.382,2,0.8272800000000001,4,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,0.8031938728296,0.0
406,3,60.91,3,331.41900000000004,1,3.609020000000001,3,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,0.7973551632189633,0.0
407,1,56.190000000000005,2,257.337,2,1.9352699999999994,2,O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,0.8503214426627648,0.0
408,2,100.68,3,371.8280000000002,2,2.031699999999999,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0.8614722796772686,0.0
409,4,66.73,4,314.39200000000005,3,4.424200000000003,3,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,0.5220142664261167,0.0
410,2,60.91,3,229.283,1,1.1477,3,O=C1N(C)C(=NC(=C1)CCc1ccccc1)N,0.8583723900666943,0.0
411,3,90.69,13,608.7740000000003,4,2.2681200000000032,3,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,0.2401800435265014,0.0
412,3,60.91,4,305.38100000000003,1,2.8147,3,O=C1N(C)C(=NC(=C1)CCc1ccc(cc1)-c1ccccc1)N,0.8060114828476036,0.0
413,3,64.15,6,374.84700000000004,1,3.849800000000002,3,Clc1cc2nc(n(c2cc1)CCCC(=O)N(Cc1cc(F)ccc1)C)N,0.7123332199494633,0.0
414,2,72.94,5,294.78600000000006,2,2.5766999999999998,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NC(C)C)N,0.8899658450381187,0.0
415,3,63.31,4,380.87900000000013,1,4.377900000000003,4,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,0.7291743559156001,0.0
416,1,109.42,6,415.4290000000001,3,0.2564000000000008,5,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0.4561189285771114,0.0
417,1,102.24,2,351.2420000000001,3,-0.28680000000000067,4,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH3+])C1O,0.681604819464561,0.0
418,3,104.07,11,478.6170000000004,3,2.1641000000000004,4,OC(C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1)C[NH2+]C1CC1,0.3928815859349948,0.0
419,3,50.17,4,390.9180000000001,1,4.784900000000003,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,0.6966375708092284,0.0
420,3,83.03,4,348.4060000000001,1,2.7042,5,O(C)c1nccc(c1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7836823925921926,0.0
421,3,60.91,3,331.41900000000004,1,3.609020000000001,3,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccc(cc1)C)N,0.7973551632189633,0.0
422,1,58.69,2,257.33700000000005,1,1.7256,2,O=C1N(C)C(=NC(C1)(C)[C@H]1C[C@@H]1c1ccccc1)N,0.8767373088350258,0.0
423,2,63.629999999999995,3,292.386,1,3.389100000000001,2,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,0.942080189684779,0.0
424,2,98.83,3,338.367,2,1.6629999999999998,5,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0.8866938791543508,0.0
425,3,114.35,12,560.7370000000003,3,3.410400000000001,5,S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0.2939232500204346,0.0
426,3,112.58000000000001,13,558.6960000000003,2,3.0989000000000013,5,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)COC)C(=O)NC(C)c1ccc(F)cc1)C,0.33489292529067227,0.0
427,2,89.60000000000001,3,336.39500000000004,2,2.816700000000001,4,O1C2CCCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0.901700233760345,0.0
428,1,58.69,3,245.326,1,1.5547,2,O=C1N(C)C(=N[C@](C1)(CCc1ccccc1)C)N,0.8780795492620049,0.0
429,4,125.78999999999998,12,571.6780000000005,3,3.876900000000002,6,O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0.23705908153446506,0.0
430,1,47.61,1,295.18000000000006,1,2.9318999999999997,2,Brc1cc(ccc1)C12N=C(OC1CCCC2)N,0.8656161263754144,0.0
431,3,148.48999999999998,12,592.7350000000004,3,2.0920000000000005,6,S(=O)(=O)(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0.2933798184024172,0.0
432,3,85.83,6,343.81800000000004,2,2.7634999999999996,4,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,0.7202257806371992,0.0
433,2,86.61,7,380.90000000000026,3,0.6444000000000009,4,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC[NH+]1CCOCC1)CC)N,0.6577324644547458,0.0
434,3,85.83,6,357.8450000000001,2,3.3245000000000005,4,Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ncccc1)CC)N,0.708134217265318,0.0
435,2,86.61,7,366.8730000000002,3,0.08340000000000114,4,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC[NH+]1CCOCC1)N,0.6475938171381187,0.0
436,2,60.91,2,320.19000000000005,1,2.3960999999999997,3,Brc1cc(ccc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.9241520413066754,0.0
437,2,54.7,0,167.59900000000002,2,1.7984999999999998,2,Clc1cc2nc([nH]c2cc1)N,0.6288112834438337,0.0
438,2,89.55,7,350.8740000000002,3,1.1417000000000002,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NCCC1CC[NH2+]C1)N,0.6991848699160838,0.0
439,3,78.85,4,346.43800000000005,2,2.8546000000000005,4,[nH]1nnnc1C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0.7612737088634163,0.0
440,3,50.17,4,404.94500000000016,1,5.093320000000005,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,0.6581558455078569,0.0
441,3,63.31,4,394.9060000000002,1,4.686320000000004,4,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,0.696979472481189,0.0
442,3,72.94,6,360.82000000000005,2,3.507600000000001,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,0.7061454608460104,0.0
443,2,72.94,6,320.8240000000002,2,3.1393000000000004,3,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,0.858420528002205,0.0
444,2,89.55,7,364.90100000000024,3,1.7026999999999997,3,Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC1CC[NH2+]C1)CC)N,0.6981387921250551,0.0
445,2,72.94,6,336.8670000000001,2,3.7738000000000005,3,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NC(C)C)N,0.8428043716613279,0.0
446,2,77.38,5,350.8740000000002,3,0.8454000000000006,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NC1CC[NH+](CC1)C)N,0.7476853019567947,0.0
447,3,72.94,6,374.8470000000001,2,4.068600000000002,3,Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccc(F)cc1)CC)N,0.6826933062871084,0.0
448,3,85.83,7,385.8990000000001,2,3.9606000000000003,4,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1ncccc1)N,0.6440787513797387,0.0
449,2,38.91,2,244.363,1,3.5854000000000026,2,s1cc(nc1N)C1(CCCC1)c1ccccc1,0.876518967183825,0.0
450,2,63.08,4,420.53000000000026,2,1.4949000000000001,3,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC)ccc1)C,0.7880649415410126,0.0
451,2,80.37,3,372.8810000000002,2,3.6541000000000006,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(SCCC1C2)N,0.8611798132313512,0.0
452,3,72.94,6,374.8470000000001,2,4.068600000000002,3,Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1cc(F)ccc1)CC)N,0.6826933062871084,0.0
453,2,115.79,13,589.7570000000003,3,2.1319000000000035,6,O(C(=O)C=1[C@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C)C)C=1C)C)Cc1ccccc1,0.3086017089437102,0.0
454,2,122.3,8,409.8940000000003,2,1.662899999999999,6,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,0.6831615126817332,0.0
455,2,72.94,6,350.8940000000002,2,4.165500000000002,3,Clc1cc2nc(n(c2cc1)C(CC(=O)NCCC(C)(C)C)CC)N,0.8208477924906671,0.0
456,4,80.1,13,500.6630000000003,3,3.915600000000002,3,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)CCCC)cccc2)Cc1ccccc1,0.2603943699778559,0.0
457,2,111.97,3,342.3550000000001,2,1.56442,6,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,0.8753699492935348,0.0
458,2,38.91,2,278.80799999999994,1,4.238800000000002,2,Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,0.8923384369406568,0.0
459,4,100.41,12,583.7530000000004,3,3.9973000000000027,4,O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,0.23482959099589756,0.0
460,2,66.07000000000001,3,324.38000000000005,1,2.691300000000001,4,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0.9425257378822897,0.0
461,2,56.84,3,322.4080000000001,1,3.8450000000000024,3,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0.9336921006218355,0.0
462,1,112.55,14,540.7250000000003,3,2.621100000000003,6,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](CCC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0.31291848096195474,0.0
463,2,71.4,2,317.39200000000005,1,3.7080800000000016,3,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0.9175096686712905,0.0
464,2,126.43,15,635.8020000000005,3,4.988500000000005,9,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0.2322025303921956,0.0
465,3,147.64,20,668.8770000000002,4,3.5256000000000043,7,S(=O)(=O)(C(CCC)CCC)C[C@@H](NC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,0.14409099906892137,0.0
466,1,121.78,12,542.6970000000002,3,1.8134000000000015,7,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0.34456613478863135,0.0
467,2,124.58000000000001,14,589.7570000000003,4,2.3491000000000026,6,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0.2509851428426022,0.0
468,2,100.67999999999999,3,371.8280000000002,2,2.031699999999999,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)C(=O)N(C1)C)C,0.8614722796772686,0.0
469,2,55.59,2,347.48600000000005,2,1.7408000000000012,2,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,0.869434150461015,0.0
470,2,100.67999999999999,3,389.81800000000015,2,2.1708,4,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,0.8395417489450804,0.0
471,3,48.14,5,310.4220000000001,1,4.108500000000003,3,s1cc(nc1N)C(Cc1ccccc1)c1ccc(OC)cc1,0.7712707795011953,0.0
472,4,63.31,4,430.9390000000002,1,5.531100000000005,4,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,0.4619159259753295,0.0
473,3,90.01,4,374.4440000000001,2,3.2590000000000003,4,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,0.7333849696218688,0.0
474,1,92.32,2,358.4180000000003,2,-0.2336999999999987,4,O(C(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,0.714371124700461,0.0
475,3,129.18,13,592.7820000000004,4,2.763300000000002,5,S(=O)(=O)(Cc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0.24268899283946951,0.0
476,2,72.94,6,348.8780000000002,2,3.7486000000000015,3,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CCCCC1)N,0.834543518504254,0.0
477,2,69.73,2,329.78700000000015,1,2.7311000000000005,4,Clc1cc(cnc1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0.9193678163551102,0.0
478,2,91.21,5,441.3670000000002,3,1.2348999999999997,4,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2ccccc2)C1O,0.651377778018703,0.0
479,2,108.47,8,424.9290000000003,2,3.0860000000000003,6,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(OC)=O)COC(C)(C)C)CC)N,0.6300984923932847,0.0
480,3,60.91,3,337.4480000000001,1,3.6705200000000024,3,s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,0.7930496527001296,0.0
481,3,104.0,4,360.4170000000001,2,2.3994999999999997,4,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,0.7452580171883697,0.0
482,2,97.32,12,477.6530000000002,4,4.570170000000004,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCc1ccccc1)CC(C)C)=N,0.3371857842682323,0.0
483,3,129.18,13,592.7819999999999,4,2.763300000000002,5,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0.24268899283946951,0.0
484,3,70.14,5,375.47200000000015,1,4.087800000000002,4,O(C(C)C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7291711881423306,0.0
485,3,72.94,7,402.9010000000001,2,4.7047000000000025,3,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NCc1cc(F)ccc1)N,0.6009242958400124,0.0
486,3,83.03,4,348.4060000000001,1,2.7042,5,O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7836823925921926,0.0
487,2,64.15,6,362.9050000000002,1,4.0908000000000015,3,Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,0.8411717476590154,0.0
488,2,60.5,1,325.387,1,3.4003000000000014,3,Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0.8739495221284905,0.0
489,2,60.5,2,311.3600000000001,1,3.3705000000000007,3,Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,0.8650393518414097,0.0
490,2,80.63,2,319.36400000000003,1,2.55438,4,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(ccc1)C#N,0.922168993622566,0.0
491,3,60.91,3,323.42100000000005,1,3.3621000000000016,3,s1cc(cc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.8037383817411077,0.0
492,2,124.58000000000001,16,617.8110000000001,4,3.1293000000000024,6,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0.21476384547375918,0.0
493,2,36.92,3,414.3670000000002,1,3.479700000000002,1,Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCCCC1c1ccccc1,0.8206699514189266,0.0
494,3,60.85,3,443.56800000000015,2,2.309800000000001,2,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,0.6527634686177088,0.0
495,4,77.05,3,381.41400000000004,1,3.6885000000000012,4,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0.5871615632793913,0.0
496,3,123.22,10,541.6690000000002,3,2.572000000000001,4,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,0.3650699143267829,0.0
497,3,141.21,14,607.7970000000003,5,2.7313,5,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,0.191722666134392,0.0
498,2,64.52,4,335.4270000000001,1,2.02712,3,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,0.9296706437342631,0.0
499,2,141.65,7,533.6710000000003,4,0.2356000000000047,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,0.40171663393763496,0.0
500,3,59.22,5,401.55400000000014,1,5.516120000000005,3,O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,0.6125797579034444,0.0
501,2,88.06,7,396.5110000000002,3,1.4996,4,O1c2ncccc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2,0.6618611873083357,0.0
502,4,43.839999999999996,4,325.4150000000001,1,4.8476000000000035,2,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0.5828281233767577,0.0
503,3,55.59,4,381.50300000000004,2,2.0341000000000014,2,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,0.7266638701947213,0.0
504,4,116.21000000000001,12,613.6820000000001,3,3.663700000000004,5,S(=O)(=O)(N(c1cc(ncc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,0.22567354471184348,0.0
505,2,58.69,3,339.4640000000001,1,3.454100000000002,2,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.9308740296812836,0.0
506,2,82.55,8,475.6240000000004,4,1.4865000000000017,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,0.46665396665692177,0.0
507,1,97.32,9,427.59300000000025,4,3.8815700000000017,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,0.45027440171004274,0.0
508,3,66.07,2,392.8420000000001,1,4.709800000000004,4,Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.685461485477422,0.0
509,3,107.53,14,559.7510000000004,4,4.871100000000004,4,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,0.2260242974128617,0.0
510,3,104.27,7,556.7270000000003,4,3.7889200000000027,4,O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0.33260536177394484,0.0
511,2,91.97,8,464.57700000000045,3,3.0814000000000012,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,0.5599453295752351,0.0
512,2,125.99000000000001,14,553.7000000000003,4,3.446600000000001,6,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.2840108342130726,0.0
513,2,89.72999999999999,8,442.53000000000037,3,2.66758,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,0.5872410969228076,0.0
514,1,97.02,6,372.4690000000001,2,2.2239,4,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0.800043233228968,0.0
515,3,73.39,4,344.418,1,3.546800000000002,4,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0.785406070122007,0.0
516,3,96.65,9,484.57100000000037,3,2.3766,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,0.4345726892738529,0.0
517,2,47.61,3,298.411,1,3.6389000000000014,3,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0.9408088050039197,0.0
518,3,141.21,13,593.7700000000003,5,2.5901999999999994,5,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,0.20724420182578676,0.0
519,2,58.69,3,339.4640000000001,1,3.454100000000002,2,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.9308740296812836,0.0
520,4,70.14,4,456.9770000000002,2,5.231400000000004,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0.44132876837667384,0.0
521,2,113.57,3,352.3980000000001,2,1.0817200000000002,5,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,0.8579815312778779,0.0
522,3,69.73,4,345.4020000000001,1,3.3457000000000017,4,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0.7871891741554455,0.0
523,2,77.15,2,365.43300000000016,1,2.9053000000000004,4,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8876785627224396,0.0
524,2,65.94,8,447.5710000000003,3,2.838700000000001,2,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,0.5451146707209678,0.0
525,2,107.53,14,509.6910000000003,4,3.717900000000002,4,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,0.31132967175508913,0.0
526,2,65.94,8,552.524,3,4.855900000000004,2,Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.43842299865898315,0.0
527,2,67.92,4,363.4610000000002,1,3.401200000000001,3,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.9051451634013409,0.0
528,3,64.82000000000001,5,411.5290000000002,2,2.0427,3,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.6754298940426959,0.0
529,2,47.61,2,300.789,1,3.957200000000004,2,Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,0.912373520952483,0.0
530,2,74.16,4,461.5830000000002,2,1.7868999999999997,3,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,0.7292319313326827,0.0
531,3,70.14,5,335.40700000000004,1,2.8232999999999997,4,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,0.7782254534399665,0.0
532,3,107.07,12,529.7050000000003,5,3.533000000000002,4,OC(C(NC(=O)c1cc(Nc2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,0.24744485321627993,0.0
533,2,150.67000000000002,15,623.5780000000001,4,4.9329000000000045,6,Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.1632070012986417,0.0
534,4,143.50000000000003,17,725.8110000000003,3,4.874000000000003,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.13999561762515958,0.0
535,2,104.1,6,484.43600000000026,3,1.753299999999999,5,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2nccc(c2)C(C)C)C1O,0.5799168254018076,0.0
